CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/01/2020,22:05,QUEENS,11106,40.759254,-73.93091,"(40.759254, -73.93091)",35 AVENUE                       ,28 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4295762,Sedan,,,,
03/01/2020,13:55,QUEENS,11372,40.75519,-73.88896,"(40.75519, -73.88896)",,,78-11     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4298214,Sedan,Sedan,,,
03/01/2020,14:43,BROOKLYN,11205,40.698135,-73.9619,"(40.698135, -73.9619)",,,75        CLASSON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4296169,Sedan,Sedan,,,
03/01/2020,0:34,STATEN ISLAND,10306,40.566055,-74.13988,"(40.566055, -74.13988)",,,75        COTTER AVENUE                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4296584,Pick-up Truck,Sedan,Sedan,Sedan,
03/01/2020,18:05,QUEENS,11413,40.682228,-73.754196,"(40.682228, -73.754196)",PINEVILLE LANE                  ,NEPTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4295629,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
03/01/2020,19:00,BROOKLYN,11218,40.645123,-73.986916,"(40.645123, -73.986916)",,,3525      FORT HAMILTON PARKWAY         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296738,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,7:00,BROOKLYN,11203,40.637157,-73.93368,"(40.637157, -73.93368)",FARRAGUT ROAD                   ,EAST 45 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4295652,Sedan,,,,
03/01/2020,1:45,QUEENS,11691,40.607967,-73.75418,"(40.607967, -73.75418)",,,13-90     BEACH CHANNEL DRIVE           ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4295957,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,0:00,BROOKLYN,11207,40.651688,-73.88877,"(40.651688, -73.88877)",FLATLANDS AVENUE                ,ALABAMA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4295614,Sedan,Sedan,,,
03/01/2020,2:00,QUEENS,11435,40.714996,-73.81022,"(40.714996, -73.81022)",150 STREET                      ,COOLIDGE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295283,Sedan,Pick-up Truck,,,
