VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 12:00:04 AM,01/01/2021 12:10:58 AM,1,2.35,1,N,48,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,01/01/2021 12:00:18 AM,01/01/2021 12:07:17 AM,2,0.9,1,N,170,233,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,01/01/2021 12:00:28 AM,01/01/2021 12:17:28 AM,1,4.1,1,N,95,157,2,16,0.5,0.5,0,0,0.3,17.3,0
2,01/01/2021 12:00:29 AM,01/01/2021 12:02:49 AM,1,0.96,1,N,79,137,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 12:00:36 AM,01/01/2021 12:19:57 AM,1,9.4,1,N,138,90,2,27.5,3,0.5,0,6.12,0.3,37.42,2.5
2,01/01/2021 12:00:39 AM,01/01/2021 12:03:41 AM,1,0.95,1,N,140,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,01/01/2021 12:00:50 AM,01/01/2021 12:04:48 AM,1,0.7,1,N,162,161,1,5,3,0.5,2.6,0,0.3,11.4,2.5
2,01/01/2021 12:00:53 AM,01/01/2021 12:09:47 AM,1,2.66,1,N,24,237,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,01/01/2021 12:00:53 AM,01/01/2021 12:02:50 AM,1,0.76,1,N,238,151,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 12:01:01 AM,01/01/2021 12:07:21 AM,3,1.48,1,N,43,41,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
,01/01/2021 12:01:04 AM,01/01/2021 01:01:02 AM,,5.77,,,265,168,,28.65,0,0.5,0,0,0.3,29.45,0
,01/01/2021 12:01:06 AM,01/01/2021 12:01:02 AM,,9.23,,,265,108,,33.73,0,0.5,0,0,0.3,34.53,0
,01/01/2021 12:01:07 AM,01/01/2021 12:01:03 AM,,12.31,,,265,131,,28.79,0,0.5,0,0,0.3,29.59,0
,01/01/2021 12:01:08 AM,01/01/2021 12:01:03 AM,,11.23,,,265,35,,31.45,0,0.5,0,0,0.3,32.25,0
1,01/01/2021 12:01:09 AM,01/01/2021 12:07:28 AM,1,1.4,1,N,100,229,2,7,3,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 12:01:13 AM,01/01/2021 12:24:16 AM,0,14.3,1,N,236,28,1,39,3,0.5,0,6.12,0.3,48.92,2.5
,01/01/2021 12:01:14 AM,01/01/2021 12:01:02 AM,,4.1,,,265,69,,16.52,0,0.5,0,0,0.3,17.32,0
1,01/01/2021 12:01:19 AM,01/01/2021 12:01:40 AM,2,0,5,Y,75,75,1,10,0,0,0,0,0.3,10.3,0
,01/01/2021 12:01:20 AM,01/01/2021 01:01:04 AM,,8.75,,,265,17,,26.74,0,0.5,0,0,0.3,27.54,0
,01/01/2021 12:01:44 AM,01/01/2021 12:01:02 AM,,9.37,,,265,259,,23.42,0,0.5,0,0,0.3,24.22,0
,01/01/2021 12:01:44 AM,01/01/2021 01:01:40 AM,,16.73,,,265,177,,42.27,0,0.5,0,0,0.3,43.07,0
,01/01/2021 12:01:45 AM,01/01/2021 12:01:04 AM,,2.45,,,265,212,,15.2,0,0.5,0,0,0.3,16,0
1,01/01/2021 12:01:49 AM,01/01/2021 12:32:33 AM,1,12.4,1,N,249,94,2,37.5,3,0.5,0,0,0.3,41.3,2.5
2,01/01/2021 12:01:57 AM,01/01/2021 12:15:38 AM,3,3.1,1,N,43,161,1,12.5,0.5,0.5,0.01,0,0.3,16.31,2.5
,01/01/2021 12:01:59 AM,01/01/2021 12:01:03 AM,,3.88,,,265,200,,15.2,0,0.5,0,0,0.3,16,0
2,01/01/2021 12:02:00 AM,01/01/2021 12:13:59 AM,1,2.52,1,N,142,263,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 12:02:05 AM,01/01/2021 12:07:39 AM,1,1.6,1,N,236,141,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,01/01/2021 12:02:09 AM,01/01/2021 12:07:00 AM,2,0.62,1,N,74,41,2,5,0.5,0.5,0,0,0.3,6.3,0
2,01/01/2021 12:02:18 AM,01/01/2021 12:14:52 AM,1,2.27,1,N,186,79,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,01/01/2021 12:02:27 AM,01/01/2021 01:35:39 AM,1,32.58,1,N,234,48,2,104.5,0.5,0.5,0,6.12,0.3,114.42,2.5
2,01/01/2021 12:02:34 AM,01/01/2021 12:23:35 AM,1,5.83,1,N,68,74,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
,01/01/2021 12:02:49 AM,01/01/2021 12:28:45 AM,,15.59,,,79,3,,46.66,0,0.5,2.75,0,0.3,50.21,0
2,01/01/2021 12:03:01 AM,01/01/2021 12:06:45 AM,1,0.74,1,N,236,141,1,5,0.5,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 12:03:06 AM,01/01/2021 12:17:06 AM,1,4.5,1,N,90,238,1,15,3,0.5,3.75,0,0.3,22.55,2.5
1,01/01/2021 12:03:08 AM,01/01/2021 12:07:25 AM,1,0.9,1,N,100,170,1,5,3,0.5,3,0,0.3,11.8,2.5
2,01/01/2021 12:03:09 AM,01/01/2021 12:15:45 AM,1,4.85,1,N,137,256,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,01/01/2021 12:03:09 AM,01/01/2021 12:46:03 AM,1,19.51,2,N,132,48,2,52,0,0.5,0,0,0.3,55.3,2.5
1,01/01/2021 12:03:13 AM,01/01/2021 12:03:19 AM,1,0,1,N,169,169,3,0,0,0,0,0,0,0,0
2,01/01/2021 12:03:18 AM,01/01/2021 12:26:12 AM,1,11.18,1,N,158,169,2,32,0.5,0.5,0,0,0.3,35.8,2.5
2,01/01/2021 12:03:20 AM,01/01/2021 12:06:18 AM,1,0.64,1,N,48,48,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,01/01/2021 12:03:23 AM,01/01/2021 12:13:57 AM,4,2.15,1,N,249,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 12:03:27 AM,01/01/2021 12:10:17 AM,1,1.02,1,N,90,186,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 12:03:32 AM,01/01/2021 12:20:17 AM,1,0,1,N,173,159,1,26.2,0,0.5,0,6.12,0.3,33.12,0
2,01/01/2021 12:03:35 AM,01/01/2021 12:20:35 AM,1,7.24,1,N,137,49,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
1,01/01/2021 12:03:37 AM,01/01/2021 12:38:32 AM,1,0,1,N,74,61,1,45.08,0,0.5,0,6.12,0.3,52,0
2,01/01/2021 12:03:40 AM,01/01/2021 12:22:09 AM,1,4.82,1,N,43,68,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,01/01/2021 12:03:47 AM,01/01/2021 12:13:05 AM,1,2.72,1,N,100,144,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 12:03:48 AM,01/01/2021 12:14:29 AM,1,1.98,1,N,100,229,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 12:03:48 AM,01/01/2021 12:17:16 AM,1,0,1,Y,72,61,1,14.2,0,0.5,0,0,0.3,15,0
2,01/01/2021 12:03:59 AM,01/01/2021 12:11:50 AM,1,1.44,1,N,43,262,1,7.5,0.5,0.5,4,0,0.3,15.3,2.5
,01/01/2021 12:04:01 AM,01/01/2021 12:32:22 AM,,9.34,,,61,137,,29.98,0,0.5,0,0,0.3,33.28,2.5
2,01/01/2021 12:04:10 AM,01/01/2021 12:25:23 AM,2,3.17,1,N,230,151,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,01/01/2021 12:04:11 AM,01/01/2021 12:10:03 AM,2,1.51,1,N,236,75,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 12:04:15 AM,01/01/2021 12:17:45 AM,2,4.36,1,N,68,151,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,01/01/2021 12:04:21 AM,01/01/2021 12:07:58 AM,1,0.78,1,N,239,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,01/01/2021 12:04:21 AM,01/01/2021 12:11:49 AM,1,5.2,1,N,162,88,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
,01/01/2021 12:04:34 AM,01/01/2021 12:11:49 AM,,1.01,,,41,75,,22.86,0,0.5,2.75,0,0.3,26.41,0
1,01/01/2021 12:04:41 AM,01/01/2021 12:14:01 AM,0,3.6,1,N,141,226,1,12,3,0.5,3,0,0.3,18.8,2.5
2,01/01/2021 12:04:44 AM,01/01/2021 12:15:06 AM,1,2.19,1,N,113,87,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 12:04:53 AM,01/01/2021 12:21:50 AM,1,3.67,1,N,113,255,1,15.5,0.5,0.5,4.83,0,0.3,24.13,2.5
2,01/01/2021 12:04:58 AM,01/01/2021 12:15:54 AM,1,1.73,1,N,48,164,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,01/01/2021 12:04:59 AM,01/01/2021 12:28:32 AM,2,5.71,1,N,48,87,2,21,0.5,0.5,0,0,0.3,24.8,2.5
1,01/01/2021 12:05:05 AM,01/01/2021 12:16:43 AM,1,2,1,N,234,4,2,10,3,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 12:05:10 AM,01/01/2021 12:17:02 AM,1,3.06,1,N,163,236,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,01/01/2021 12:05:13 AM,01/01/2021 12:10:46 AM,1,1.83,1,N,90,48,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,01/01/2021 12:05:22 AM,01/01/2021 12:27:34 AM,1,0,1,N,191,80,1,34.2,0,0.5,0,0,0.3,35,0
2,01/01/2021 12:05:27 AM,01/01/2021 12:11:39 AM,1,1.68,1,N,161,229,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
,01/01/2021 12:05:29 AM,01/01/2021 12:28:18 AM,,0,,,114,102,,24.2,0.5,0.5,0,0,0.3,30,2.5
2,01/01/2021 12:05:35 AM,01/01/2021 12:23:34 AM,1,5.1,1,N,113,236,1,17.5,0.5,0.5,6.39,0,0.3,27.69,2.5
2,01/01/2021 12:05:35 AM,01/01/2021 12:11:36 AM,1,2.3,1,N,107,237,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/01/2021 12:05:44 AM,01/01/2021 12:13:42 AM,1,2.72,1,N,48,151,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 12:05:49 AM,01/01/2021 12:25:39 AM,1,6.38,1,N,234,37,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,01/01/2021 12:05:50 AM,01/01/2021 12:14:37 AM,1,2.62,1,N,249,261,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
,01/01/2021 12:05:50 AM,01/01/2021 12:17:01 AM,,2.5,,,48,114,,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 12:05:55 AM,01/01/2021 12:21:17 AM,2,7.01,1,N,261,236,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,01/01/2021 12:05:57 AM,01/01/2021 12:28:34 AM,1,6.88,1,N,233,198,2,23,0.5,0.5,0,0,0.3,26.8,2.5
,01/01/2021 12:06:00 AM,01/01/2021 12:31:00 AM,,5.11,,,69,75,,23.82,0,0.5,2.75,0,0.3,27.37,0
2,01/01/2021 12:06:03 AM,01/01/2021 12:16:07 AM,1,1.4,1,N,230,140,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,01/01/2021 12:06:08 AM,01/01/2021 12:18:08 AM,4,3,1,N,138,82,2,12,0.5,0.5,0,0,0.3,13.3,0
2,01/01/2021 12:06:11 AM,01/01/2021 12:23:40 AM,1,8.06,1,N,75,264,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,01/01/2021 12:06:19 AM,01/01/2021 12:19:48 AM,1,3.47,1,N,140,151,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,01/01/2021 12:06:20 AM,01/01/2021 12:14:20 AM,1,0.5,1,N,68,186,4,4.5,3,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 12:06:21 AM,01/01/2021 12:16:11 AM,1,3.66,1,N,68,238,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,01/01/2021 12:06:23 AM,01/01/2021 12:20:09 AM,2,3.7,1,Y,164,87,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
1,01/01/2021 12:06:23 AM,01/01/2021 12:19:09 AM,1,3.4,1,N,164,231,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 12:06:24 AM,01/01/2021 12:23:40 AM,1,4.65,1,N,4,43,1,17,0.5,0.5,2,0,0.3,22.8,2.5
2,01/01/2021 12:06:25 AM,01/01/2021 12:23:23 AM,1,6.17,1,N,48,41,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,01/01/2021 12:06:27 AM,01/01/2021 12:13:53 AM,1,3.7,1,N,132,219,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,01/01/2021 12:06:32 AM,01/01/2021 12:17:45 AM,2,4.81,1,N,239,244,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
,01/01/2021 12:06:47 AM,01/01/2021 12:54:51 AM,,15.95,,,49,86,,45.65,0,0.5,2.75,0,0.3,49.2,0
1,01/01/2021 12:06:58 AM,01/01/2021 12:13:47 AM,1,1.2,1,N,166,41,2,7,0.5,0.5,0,0,0.3,8.3,0
2,01/01/2021 12:07:13 AM,01/01/2021 12:40:47 AM,1,8.78,1,N,68,37,1,29,0.5,0.5,0,0,0.3,32.8,2.5
2,01/01/2021 12:07:16 AM,01/01/2021 12:18:07 AM,1,2.03,1,N,151,75,2,10,0.5,0.5,0,0,0.3,11.3,0
2,01/01/2021 12:07:21 AM,01/01/2021 12:19:15 AM,1,7.09,1,N,148,129,2,21,0.5,0.5,0,0,0.3,24.8,2.5
