VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2020 12:00:00 AM,07/04/2020 12:06:51 AM,1,1.7,1,N,100,249,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,07/04/2020 12:00:00 AM,07/04/2020 12:13:00 AM,,5.25,,,235,213,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,07/04/2020 12:00:10 AM,07/04/2020 12:21:22 AM,1,5.5,1,N,141,82,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,07/04/2020 12:00:11 AM,07/04/2020 12:02:06 AM,1,0.4,1,N,90,90,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
1,07/04/2020 12:00:11 AM,07/04/2020 12:14:16 AM,0,4.5,1,N,79,263,2,15.5,3,0.5,0,0,0.3,19.3,2.5
2,07/04/2020 12:00:14 AM,07/04/2020 12:18:14 AM,6,2.64,1,N,152,152,1,14,0.5,0.5,3.06,0,0.3,18.36,0
2,07/04/2020 12:00:21 AM,07/04/2020 12:04:51 AM,3,1.68,1,N,142,68,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 12:00:34 AM,07/04/2020 12:00:38 AM,1,0,5,N,62,62,1,12,0,0,0,0,0.3,12.3,0
1,07/04/2020 12:00:37 AM,07/04/2020 12:01:51 AM,1,0,1,N,61,61,3,2.5,0.5,0.5,0,0,0.3,3.8,0
1,07/04/2020 12:01:21 AM,07/04/2020 12:33:10 AM,1,15.6,1,N,186,218,1,45,3,0.5,0,6.12,0.3,54.92,2.5
,07/04/2020 12:01:31 AM,07/04/2020 12:27:25 AM,,6.52,,,17,39,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,07/04/2020 12:01:56 AM,07/04/2020 12:05:43 AM,1,0.55,1,N,48,50,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2020 12:02:03 AM,07/04/2020 12:14:12 AM,1,2.1,1,N,75,168,2,11,0.5,0.5,0,0,0.3,12.3,0
2,07/04/2020 12:02:15 AM,07/04/2020 12:08:25 AM,1,1.22,1,N,75,151,1,6.5,0.5,0.5,1,0,0.3,8.8,0
1,07/04/2020 12:02:26 AM,07/04/2020 12:13:37 AM,1,3,1,N,50,262,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,07/04/2020 12:02:35 AM,07/04/2020 12:06:10 AM,1,1,1,N,142,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,07/04/2020 12:02:35 AM,07/04/2020 12:08:48 AM,1,1.5,1,N,230,142,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,07/04/2020 12:02:38 AM,07/04/2020 12:15:15 AM,1,3.52,1,N,140,151,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,07/04/2020 12:02:38 AM,07/04/2020 12:12:13 AM,2,1.9,1,N,74,41,2,9,0.5,0.5,0,0,0.3,10.3,0
2,07/04/2020 12:02:44 AM,07/04/2020 12:08:19 AM,1,2.01,1,N,161,90,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
