VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/01/2020 12:00:31 AM,06/01/2020 12:31:43 AM,1,12.59,1,N,132,189,2,37,0.5,0.5,0,0,0.3,38.3,0
2,06/01/2020 12:05:23 AM,06/01/2020 12:29:05 AM,1,15.8,1,N,132,255,1,42,0.5,0.5,8.66,0,0.3,51.96,0
2,06/01/2020 12:06:27 AM,06/01/2020 12:36:26 AM,1,18.19,2,N,132,142,1,52,0,0.5,10,0,0.3,65.3,2.5
2,06/01/2020 12:08:48 AM,06/01/2020 12:40:48 AM,2,19,2,N,132,113,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/01/2020 12:13:46 AM,06/01/2020 12:25:29 AM,1,7.21,1,N,132,134,2,21,0.5,0.5,0,0,0.3,22.3,0
2,06/01/2020 12:15:13 AM,06/01/2020 12:29:34 AM,1,6.5,1,N,132,38,1,19.5,0.5,0.5,2.2,0,0.3,23,0
1,06/01/2020 12:16:46 AM,06/01/2020 12:38:48 AM,2,13.9,1,N,132,129,2,38.5,0.5,0.5,0,0,0.3,39.8,0
,06/01/2020 01:49:00 AM,06/01/2020 01:49:00 AM,,0,,,132,264,,27.49,0,0.5,0,0,0.3,28.29,0
,06/01/2020 02:10:00 AM,06/01/2020 02:12:00 AM,,0,,,132,132,,24.84,0,0.5,0,0,0.3,27.59,0
,06/01/2020 03:50:00 AM,06/01/2020 03:51:00 AM,,0,,,132,132,,27.51,0,0.5,0,0,0.3,28.31,0
,06/01/2020 03:57:00 AM,06/01/2020 03:59:00 AM,,0,,,132,132,,22.2,0,0.5,0,0,0.3,24.95,0
,06/01/2020 04:23:00 AM,06/01/2020 04:24:00 AM,,0,,,132,132,,39.08,0,0.5,0,0,0.3,41.83,0
,06/01/2020 04:30:00 AM,06/01/2020 04:31:00 AM,,0,,,132,132,,22.37,0,0.5,0,0,0.3,25.12,0
2,06/01/2020 04:33:43 AM,06/01/2020 04:35:10 AM,1,0,2,N,132,264,2,52,0,0.5,0,0,0.3,52.8,0
,06/01/2020 04:36:00 AM,06/01/2020 04:37:00 AM,,0,,,132,132,,40.38,0,0.5,0,0,0.3,43.13,0
,06/01/2020 04:39:00 AM,06/01/2020 04:40:00 AM,,0,,,132,132,,41.04,0,0.5,0,0,0.3,41.84,0
,06/01/2020 04:43:00 AM,06/01/2020 04:44:00 AM,,0,,,132,132,,26.87,0,0.5,0,0,0.3,27.67,0
,06/01/2020 04:46:00 AM,06/01/2020 04:46:00 AM,,0,,,132,132,,58.24,0,0.5,0,0,0.3,59.04,0
,06/01/2020 04:48:00 AM,06/01/2020 04:49:00 AM,,0,,,132,132,,20.07,0,0.5,0,0,0.3,22.82,0
,06/01/2020 04:51:00 AM,06/01/2020 04:52:00 AM,,0,,,132,132,,40.38,0,0.5,0,0,0.3,43.13,0
,06/01/2020 04:54:00 AM,06/01/2020 04:55:00 AM,,0,,,132,132,,31.57,0,0.5,0,0,0.3,34.32,0
,06/01/2020 04:56:00 AM,06/01/2020 04:57:00 AM,,0,,,132,132,,31.57,0,0.5,0,0,0.3,34.32,0
,06/01/2020 04:59:00 AM,06/01/2020 05:00:00 AM,,0,,,132,132,,53.81,0,0.5,0,0,0.3,56.56,0
,06/01/2020 05:02:00 AM,06/01/2020 05:04:00 AM,,0,,,132,132,,30.73,0,0.5,0,0,0.3,33.48,0
2,06/01/2020 05:13:13 AM,06/01/2020 05:39:37 AM,1,20.51,2,N,132,244,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,06/01/2020 05:17:00 AM,06/01/2020 05:47:29 AM,1,13.17,1,N,132,52,1,38,0.5,0.5,7.86,0,0.3,47.16,0
2,06/01/2020 05:19:46 AM,06/01/2020 05:57:37 AM,1,17.73,1,N,132,226,1,47,0.5,0.5,9.66,0,0.3,57.96,0
2,06/01/2020 05:20:27 AM,06/01/2020 05:34:50 AM,1,8.95,1,N,132,95,2,26,0.5,0.5,0,0,0.3,27.3,0
1,06/01/2020 05:22:21 AM,06/01/2020 05:53:02 AM,2,20.8,2,N,132,244,1,52,0,0.5,8.84,6.12,0.3,67.76,0
1,06/01/2020 05:47:47 AM,06/01/2020 06:09:39 AM,1,10.1,1,N,132,225,2,29.5,0.5,0.5,0,0,0.3,30.8,0
2,06/01/2020 05:58:01 AM,06/01/2020 06:16:59 AM,1,10.48,1,N,132,122,1,30,0.5,0.5,6.26,0,0.3,37.56,0
2,06/01/2020 06:37:52 AM,06/01/2020 07:03:56 AM,1,11.68,1,N,132,49,1,33.5,0,0.5,6.86,0,0.3,41.16,0
1,06/01/2020 06:55:40 AM,06/01/2020 07:21:37 AM,1,9.8,1,N,132,198,1,30,0,0.5,7.7,0,0.3,38.5,0
2,06/01/2020 06:57:02 AM,06/01/2020 07:33:02 AM,1,26.64,1,N,132,20,2,70.5,0,0.5,0,6.12,0.3,77.42,0
2,06/01/2020 07:11:44 AM,06/01/2020 07:56:04 AM,1,24.08,1,N,132,25,1,66.5,0,0.5,13.46,0,0.3,80.76,0
2,06/01/2020 07:17:43 AM,06/01/2020 08:04:14 AM,5,22.42,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/01/2020 07:44:55 AM,06/01/2020 08:13:00 AM,1,17.11,1,N,132,21,2,47,0,0.5,0,0,0.3,47.8,0
2,06/01/2020 08:59:13 AM,06/01/2020 09:11:42 AM,1,5.29,1,N,132,130,2,16.5,0,0.5,0,0,0.3,17.3,0
2,06/01/2020 09:04:57 AM,06/01/2020 09:29:41 AM,1,14.15,1,N,132,64,2,39,0,0.5,0,0,0.3,39.8,0
2,06/01/2020 10:03:43 AM,06/01/2020 10:34:44 AM,1,14.64,1,N,132,165,2,41.5,0,0.5,0,0,0.3,42.3,0
2,06/01/2020 10:11:42 AM,06/01/2020 10:24:54 AM,1,5.26,1,N,132,203,1,16.5,0,0.5,3.46,0,0.3,20.76,0
2,06/01/2020 10:20:10 AM,06/01/2020 10:55:04 AM,1,20.44,2,N,132,43,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/01/2020 10:28:34 AM,06/01/2020 10:59:25 AM,1,11.55,1,N,132,61,1,35,0,0.5,0,0,0.3,35.8,0
2,06/01/2020 10:43:14 AM,06/01/2020 10:45:49 AM,1,1,1,N,132,132,2,5,0,0.5,0,0,0.3,5.8,0
2,06/01/2020 10:48:08 AM,06/01/2020 11:01:22 AM,1,9.52,1,N,132,191,1,26.5,0,0.5,5.46,0,0.3,32.76,0
2,06/01/2020 10:57:09 AM,06/01/2020 11:22:28 AM,1,16.03,1,N,132,226,1,44,0,0.5,13.44,0,0.3,58.24,0
1,06/01/2020 11:11:48 AM,06/01/2020 11:32:15 AM,1,5.9,1,N,132,122,1,20,0,0.5,4.15,0,0.3,24.95,0
2,06/01/2020 11:13:49 AM,06/01/2020 11:48:21 AM,1,19.28,1,N,132,22,2,54,0,0.5,0,0,0.3,54.8,0
