DATE,USINFO
1939-01-01,1112
1939-02-01,1118
1939-03-01,1126
1939-04-01,1127
1939-05-01,1125
1939-06-01,1131
1939-07-01,1131
1939-08-01,1134
1939-09-01,1152
1939-10-01,1179
1939-11-01,1179
1939-12-01,1178
1940-01-01,1183
1940-02-01,1186
1940-03-01,1182
1940-04-01,1174
1940-05-01,1178
1940-06-01,1178
1940-07-01,1178
1940-08-01,1191
1940-09-01,1205
1940-10-01,1222
1940-11-01,1231
1940-12-01,1241
1941-01-01,1253
1941-02-01,1267
1941-03-01,1284
1941-04-01,1305
1941-05-01,1327
1941-06-01,1345
1941-07-01,1363
1941-08-01,1376
1941-09-01,1386
1941-10-01,1396
1941-11-01,1399
1941-12-01,1401
1942-01-01,1408
1942-02-01,1415
1942-03-01,1426
1942-04-01,1440
1942-05-01,1450
1942-06-01,1457
1942-07-01,1471
1942-08-01,1486
1942-09-01,1500
1942-10-01,1514
1942-11-01,1527
1942-12-01,1547
1943-01-01,1562
1943-02-01,1570
1943-03-01,1582
1943-04-01,1590
1943-05-01,1594
1943-06-01,1606
1943-07-01,1614
1943-08-01,1618
1943-09-01,1619
1943-10-01,1631
1943-11-01,1640
1943-12-01,1640
1944-01-01,1641
1944-02-01,1645
1944-03-01,1643
1944-04-01,1640
1944-05-01,1639
1944-06-01,1637
1944-07-01,1633
1944-08-01,1631
1944-09-01,1626
1944-10-01,1622
1944-11-01,1625
1944-12-01,1634
1945-01-01,1631
1945-02-01,1634
1945-03-01,1636
1945-04-01,1628
1945-05-01,1620
1945-06-01,1609
1945-07-01,1596
1945-08-01,1576
1945-09-01,1498
1945-10-01,1499
1945-11-01,1517
1945-12-01,1529
1946-01-01,1543
1946-02-01,1512
1946-03-01,1553
1946-04-01,1582
1946-05-01,1575
1946-06-01,1583
1946-07-01,1600
1946-08-01,1618
1946-09-01,1625
1946-10-01,1636
1946-11-01,1646
1946-12-01,1646
1947-01-01,1653
1947-02-01,1652
1947-03-01,1662
1947-04-01,1631
1947-05-01,1643
1947-06-01,1657
1947-07-01,1654
1947-08-01,1659
1947-09-01,1665
1947-10-01,1667
1947-11-01,1668
1947-12-01,1679
1948-01-01,1669
1948-02-01,1670
1948-03-01,1678
1948-04-01,1653
1948-05-01,1664
1948-06-01,1670
1948-07-01,1677
1948-08-01,1670
1948-09-01,1671
1948-10-01,1670
1948-11-01,1663
1948-12-01,1662
1949-01-01,1638
1949-02-01,1628
1949-03-01,1612
1949-04-01,1604
1949-05-01,1596
1949-06-01,1585
1949-07-01,1572
1949-08-01,1565
1949-09-01,1564
1949-10-01,1532
1949-11-01,1540
1949-12-01,1558
1950-01-01,1562
1950-02-01,1559
1950-03-01,1570
1950-04-01,1587
1950-05-01,1586
1950-06-01,1619
1950-07-01,1634
1950-08-01,1658
1950-09-01,1670
1950-10-01,1681
1950-11-01,1684
1950-12-01,1689
1951-01-01,1701
1951-02-01,1713
1951-03-01,1722
1951-04-01,1726
1951-05-01,1723
1951-06-01,1725
1951-07-01,1722
1951-08-01,1717
1951-09-01,1714
1951-10-01,1713
1951-11-01,1718
1951-12-01,1721
1952-01-01,1726
1952-02-01,1731
1952-03-01,1732
1952-04-01,1724
1952-05-01,1728
1952-06-01,1713
1952-07-01,1695
1952-08-01,1731
1952-09-01,1747
1952-10-01,1759
1952-11-01,1768
1952-12-01,1776
1953-01-01,1778
1953-02-01,1784
1953-03-01,1792
1953-04-01,1794
1953-05-01,1800
1953-06-01,1800
1953-07-01,1802
1953-08-01,1796
1953-09-01,1787
1953-10-01,1776
1953-11-01,1761
1953-12-01,1747
1954-01-01,1733
1954-02-01,1720
1954-03-01,1701
1954-04-01,1701
1954-05-01,1693
1954-06-01,1689
1954-07-01,1682
1954-08-01,1677
1954-09-01,1678
1954-10-01,1677
1954-11-01,1681
1954-12-01,1686
1955-01-01,1693
1955-02-01,1701
1955-03-01,1710
1955-04-01,1708
1955-05-01,1725
1955-06-01,1741
1955-07-01,1744
1955-08-01,1751
1955-09-01,1753
1955-10-01,1756
1955-11-01,1767
1955-12-01,1771
1956-01-01,1774
1956-02-01,1777
1956-03-01,1777
1956-04-01,1783
1956-05-01,1784
1956-06-01,1782
1956-07-01,1753
1956-08-01,1776
1956-09-01,1778
1956-10-01,1784
1956-11-01,1783
1956-12-01,1787
1957-01-01,1788
1957-02-01,1791
1957-03-01,1796
1957-04-01,1795
1957-05-01,1792
1957-06-01,1786
1957-07-01,1785
1957-08-01,1787
1957-09-01,1779
1957-10-01,1768
1957-11-01,1753
1957-12-01,1740
1958-01-01,1722
1958-02-01,1704
1958-03-01,1684
1958-04-01,1666
1958-05-01,1658
1958-06-01,1655
1958-07-01,1655
1958-08-01,1656
1958-09-01,1663
1958-10-01,1665
1958-11-01,1678
1958-12-01,1680
1959-01-01,1697
1959-02-01,1703
1959-03-01,1713
1959-04-01,1722
1959-05-01,1730
1959-06-01,1734
1959-07-01,1737
1959-08-01,1710
1959-09-01,1715
1959-10-01,1708
1959-11-01,1716
1959-12-01,1733
1960-01-01,1741
1960-02-01,1747
1960-03-01,1746
1960-04-01,1747
1960-05-01,1739
1960-06-01,1734
1960-07-01,1730
1960-08-01,1724
1960-09-01,1720
1960-10-01,1714
1960-11-01,1705
1960-12-01,1691
1961-01-01,1688
1961-02-01,1682
1961-03-01,1680
1961-04-01,1678
1961-05-01,1683
1961-06-01,1687
1961-07-01,1694
1961-08-01,1697
1961-09-01,1699
1961-10-01,1703
1961-11-01,1709
1961-12-01,1710
1962-01-01,1712
1962-02-01,1717
1962-03-01,1721
1962-04-01,1725
1962-05-01,1725
1962-06-01,1724
1962-07-01,1720
1962-08-01,1722
1962-09-01,1724
1962-10-01,1731
1962-11-01,1726
1962-12-01,1728
1963-01-01,1710
1963-02-01,1729
1963-03-01,1729
1963-04-01,1730
1963-05-01,1734
1963-06-01,1736
1963-07-01,1739
1963-08-01,1738
1963-09-01,1741
1963-10-01,1747
1963-11-01,1741
1963-12-01,1743
1964-01-01,1747
1964-02-01,1750
1964-03-01,1751
1964-04-01,1756
1964-05-01,1758
1964-06-01,1759
1964-07-01,1767
1964-08-01,1771
1964-09-01,1779
1964-10-01,1772
1964-11-01,1783
1964-12-01,1794
1965-01-01,1783
1965-02-01,1796
1965-03-01,1805
1965-04-01,1810
1965-05-01,1814
1965-06-01,1820
1965-07-01,1828
1965-08-01,1833
1965-09-01,1842
1965-10-01,1849
1965-11-01,1854
1965-12-01,1861
1966-01-01,1867
1966-02-01,1877
1966-03-01,1884
1966-04-01,1892
1966-05-01,1901
1966-06-01,1910
1966-07-01,1910
1966-08-01,1911
1966-09-01,1928
1966-10-01,1935
1966-11-01,1941
1966-12-01,1944
1967-01-01,1952
1967-02-01,1949
1967-03-01,1950
1967-04-01,1941
1967-05-01,1952
1967-06-01,1951
1967-07-01,1955
1967-08-01,1956
1967-09-01,1955
1967-10-01,1953
1967-11-01,1970
1967-12-01,1971
1968-01-01,1973
1968-02-01,1977
1968-03-01,1978
1968-04-01,1981
1968-05-01,1974
1968-06-01,1986
1968-07-01,1991
1968-08-01,1994
1968-09-01,2001
1968-10-01,2006
1968-11-01,2015
1968-12-01,2019
1969-01-01,2019
1969-02-01,2025
1969-03-01,2031
1969-04-01,2041
1969-05-01,2045
1969-06-01,2052
1969-07-01,2055
1969-08-01,2062
1969-09-01,2061
1969-10-01,2065
1969-11-01,2062
1969-12-01,2062
1970-01-01,2064
1970-02-01,2060
1970-03-01,2059
1970-04-01,2050
1970-05-01,2045
1970-06-01,2045
1970-07-01,2050
1970-08-01,2042
1970-09-01,2040
1970-10-01,2018
1970-11-01,2011
1970-12-01,2008
1971-01-01,2014
1971-02-01,2014
1971-03-01,2008
1971-04-01,2009
1971-05-01,2015
1971-06-01,2008
1971-07-01,2009
1971-08-01,1999
1971-09-01,2008
1971-10-01,2001
1971-11-01,2005
1971-12-01,2012
1972-01-01,2019
1972-02-01,2025
1972-03-01,2035
1972-04-01,2040
1972-05-01,2046
1972-06-01,2054
1972-07-01,2051
1972-08-01,2061
1972-09-01,2066
1972-10-01,2078
1972-11-01,2088
1972-12-01,2096
1973-01-01,2100
1973-02-01,2111
1973-03-01,2118
1973-04-01,2125
1973-05-01,2128
1973-06-01,2131
1973-07-01,2133
1973-08-01,2141
1973-09-01,2145
1973-10-01,2155
1973-11-01,2160
1973-12-01,2160
1974-01-01,2167
1974-02-01,2167
1974-03-01,2165
1974-04-01,2166
1974-05-01,2169
1974-06-01,2171
1974-07-01,2173
1974-08-01,2167
1974-09-01,2159
1974-10-01,2155
1974-11-01,2143
1974-12-01,2118
1975-01-01,2095
1975-02-01,2073
1975-03-01,2059
1975-04-01,2053
1975-05-01,2051
1975-06-01,2045
1975-07-01,2047
1975-08-01,2054
1975-09-01,2055
1975-10-01,2061
1975-11-01,2067
1975-12-01,2065
1976-01-01,2083
1976-02-01,2093
1976-03-01,2100
1976-04-01,2106
1976-05-01,2106
1976-06-01,2111
1976-07-01,2115
1976-08-01,2118
1976-09-01,2123
1976-10-01,2119
1976-11-01,2129
1976-12-01,2136
1977-01-01,2145
1977-02-01,2151
1977-03-01,2157
1977-04-01,2166
1977-05-01,2177
1977-06-01,2185
1977-07-01,2192
1977-08-01,2196
1977-09-01,2205
1977-10-01,2208
1977-11-01,2218
1977-12-01,2227
1978-01-01,2234
1978-02-01,2244
1978-03-01,2255
1978-04-01,2268
1978-05-01,2277
1978-06-01,2291
1978-07-01,2285
1978-08-01,2296
1978-09-01,2301
1978-10-01,2316
1978-11-01,2332
1978-12-01,2341
1979-01-01,2347
1979-02-01,2355
1979-03-01,2363
1979-04-01,2344
1979-05-01,2372
1979-06-01,2391
1979-07-01,2386
1979-08-01,2385
1979-09-01,2386
1979-10-01,2389
1979-11-01,2391
1979-12-01,2392
1980-01-01,2391
1980-02-01,2389
1980-03-01,2390
1980-04-01,2377
1980-05-01,2365
1980-06-01,2351
1980-07-01,2339
1980-08-01,2323
1980-09-01,2325
1980-10-01,2354
1980-11-01,2359
1980-12-01,2364
1981-01-01,2372
1981-02-01,2373
1981-03-01,2377
1981-04-01,2382
1981-05-01,2385
1981-06-01,2389
1981-07-01,2392
1981-08-01,2392
1981-09-01,2390
1981-10-01,2385
1981-11-01,2379
1981-12-01,2367
1982-01-01,2360
1982-02-01,2355
1982-03-01,2348
1982-04-01,2336
1982-05-01,2334
1982-06-01,2324
1982-07-01,2314
1982-08-01,2304
1982-09-01,2295
1982-10-01,2285
1982-11-01,2279
1982-12-01,2276
1983-01-01,2272
1983-02-01,2269
1983-03-01,2274
1983-04-01,2282
1983-05-01,2288
1983-06-01,2294
1983-07-01,2303
1983-08-01,1717
1983-09-01,2323
1983-10-01,2331
1983-11-01,2337
1983-12-01,2341
1984-01-01,2359
1984-02-01,2368
1984-03-01,2378
1984-04-01,2384
1984-05-01,2392
1984-06-01,2401
1984-07-01,2406
1984-08-01,2411
1984-09-01,2412
1984-10-01,2418
1984-11-01,2421
1984-12-01,2424
1985-01-01,2429
1985-02-01,2430
1985-03-01,2423
1985-04-01,2432
1985-05-01,2434
1985-06-01,2437
1985-07-01,2438
1985-08-01,2437
1985-09-01,2440
1985-10-01,2444
1985-11-01,2448
1985-12-01,2449
1986-01-01,2450
1986-02-01,2450
1986-03-01,2449
1986-04-01,2450
1986-05-01,2451
1986-06-01,2365
1986-07-01,2453
1986-08-01,2420
1986-09-01,2458
1986-10-01,2452
1986-11-01,2465
1986-12-01,2468
1987-01-01,2472
1987-02-01,2477
1987-03-01,2484
1987-04-01,2492
1987-05-01,2496
1987-06-01,2501
1987-07-01,2508
1987-08-01,2516
1987-09-01,2526
1987-10-01,2533
1987-11-01,2538
1987-12-01,2543
1988-01-01,2549
1988-02-01,2555
1988-03-01,2563
1988-04-01,2568
1988-05-01,2575
1988-06-01,2583
